USER_ID,MERCHANT_ID,Transactions
2972,460,0.02
2972,523,0.00
2972,422,0.00
2972,234,0.01
2972,599,0.00
2972,299,0.01
2973,241,0.02
2973,374,0.03
2973,219,0.05
2973,220,0.02
2973,203,0.04
2973,285,0.01
2973,242,0.01
2973,206,0.01
2973,396,0.02
2973,222,0.04
2973,224,0.01
2973,400,0.03
2973,209,0.01
2973,276,0.06
2973,239,0.01
2973,252,0.08
2973,288,0.13
2973,227,0.01
2973,212,0.06
2973,319,0.01
2973,257,0.01
2973,240,0.01
2973,342,0.01
2973,229,0.09
2973,264,0.02
2973,343,0.06
2973,266,0.01
2973,248,0.02
2973,323,0.02
2973,273,0.01
2973,254,0.01
2973,233,0.01
2973,234,0.06
2974,219,0.08
2974,205,0.02
2974,236,0.02
2974,222,0.02
2974,223,0.02
2974,208,0.05
2974,209,0.02
2974,211,0.33
2974,239,0.21
2974,240,0.02
2974,215,0.18
2974,229,0.03
2974,254,0.02
2975,223,0.45
2975,208,0.09
2975,224,0.18
2975,232,0.09
2975,312,0.18
2976,219,0.03
2976,203,0.01
2976,274,0.00
2976,224,0.06
2976,240,0.00
2976,291,0.00
2976,265,0.01
2976,248,0.01
2976,312,0.86
2977,279,0.08
2977,347,0.01
2977,204,0.02
2977,284,0.02
2977,236,0.04
2977,207,0.06
2977,269,0.04
2977,349,0.01
2977,209,0.02
2977,282,0.02
2977,261,0.01
2977,227,0.16
2977,213,0.01
2977,215,0.02
2977,255,0.02
2977,283,0.03
2977,247,0.01
2977,231,0.07
2977,309,0.01
2977,217,0.03
2977,218,0.01
2977,388,0.01
2977,259,0.01
2977,273,0.06
2977,312,0.24
2978,346,0.00
2978,397,0.00
2978,279,0.03
2978,347,0.00
2978,204,0.01
2978,494,0.01
2978,219,0.20
2978,220,0.02
2978,284,0.00
2978,205,0.02
2978,236,0.04
2978,206,0.03
2978,207,0.01
2978,221,0.01
2978,237,0.00
2978,222,0.00
2978,208,0.00
2978,269,0.02
2978,224,0.03
2978,314,0.01
2978,238,0.03
2978,209,0.02
2978,210,0.01
2978,211,0.05
2978,239,0.03
2978,326,0.00
2978,270,0.01
2978,213,0.01
2978,257,0.02
2978,215,0.23
2978,255,0.00
2978,291,0.01
2978,304,0.01
2978,283,0.01
2978,229,0.02
2978,278,0.00
2978,271,0.00
2978,247,0.00
2978,306,0.03
2978,355,0.01
2978,307,0.00
2978,216,0.00
2978,328,0.00
2978,266,0.00
2978,451,0.01
2978,267,0.00
2978,296,0.00
2978,273,0.01
2978,312,0.01
2979,215,1.00
2980,241,0.10
2980,220,0.05
2980,274,0.15
2980,237,0.05
2980,222,0.05
2980,223,0.15
2980,306,0.05
2980,273,0.40
2981,205,0.14
2981,239,0.29
2981,227,0.14
2981,229,0.14
2981,247,0.14
2981,328,0.14
2982,241,0.03
2982,251,0.03
2982,207,0.03
2982,209,0.03
2982,282,0.03
2982,213,0.38
2982,240,0.03
2982,413,0.03
2982,283,0.08
2982,229,0.19
2982,230,0.14
2982,258,0.03
2983,241,0.08
2983,202,0.04
2983,224,0.16
2983,209,0.12
2983,368,0.04
2983,239,0.20
2983,212,0.16
2983,257,0.12
2983,320,0.04
2983,254,0.04
2984,219,0.03
2984,205,0.03
2984,203,0.03
2984,236,0.18
2984,238,0.36
2984,209,0.23
2984,345,0.05
2984,239,0.03
2984,290,0.03
2984,229,0.03
2984,266,0.03
2985,279,0.03
2985,219,0.02
2985,205,0.05
2985,207,0.07
2985,314,0.02
2985,212,0.03
2985,213,0.03
2985,240,0.24
2985,215,0.07
2985,304,0.14
2985,283,0.05
2985,229,0.12
2985,271,0.03
2985,385,0.03
2985,259,0.02
2985,254,0.03
2985,324,0.02
2986,206,0.09
2986,282,0.05
2986,212,0.18
2986,240,0.27
2986,307,0.05
2986,259,0.05
2986,296,0.32
2987,449,0.10
2987,276,0.17
2987,288,0.24
2987,227,0.04
2987,212,0.11
2987,341,0.01
2987,228,0.04
2987,383,0.01
2987,376,0.03
2987,387,0.04
2987,296,0.11
2987,356,0.06
2987,369,0.04
2988,219,0.03
2988,205,0.03
2988,236,0.13
2988,238,0.25
2988,210,0.01
2988,239,0.10
2988,212,0.24
2988,229,0.01
2988,216,0.01
2988,385,0.01
2988,231,0.10
2988,273,0.07
2989,219,0.02
2989,205,0.01
2989,236,0.02
2989,207,0.05
2989,222,0.01
2989,208,0.01
2989,225,0.01
2989,238,0.44
2989,209,0.13
2989,318,0.03
2989,345,0.02
2989,211,0.05
2989,240,0.03
2989,290,0.02
2989,229,0.07
2989,305,0.01
2989,254,0.01
2989,379,0.02
2989,356,0.02
2990,300,0.06
2990,279,0.03
2990,219,0.01
2990,220,0.01
2990,205,0.00
2990,207,0.01
2990,224,0.05
2990,209,0.01
2990,276,0.10
2990,239,0.00
2990,286,0.01
2990,288,0.11
2990,277,0.01
2990,256,0.01
2990,212,0.11
2990,213,0.02
2990,240,0.09
2990,215,0.09
2990,253,0.04
2990,527,0.08
2990,304,0.01
2990,229,0.01
2990,264,0.00
2990,355,0.00
2990,232,0.00
2990,259,0.06
2990,267,0.00
2990,273,0.02
2990,254,0.02
2990,422,0.00
2991,241,0.11
2991,239,0.11
2991,253,0.11
2991,477,0.22
2991,291,0.11
2991,271,0.33
2992,209,0.33
2992,215,0.22
2992,273,0.44
2993,241,0.00
2993,219,0.15
2993,202,0.01
2993,220,0.01
2993,205,0.02
2993,203,0.03
2993,242,0.07
2993,206,0.00
2993,237,0.00
2993,222,0.02
2993,223,0.01
2993,208,0.00
2993,224,0.01
2993,238,0.02
2993,280,0.05
2993,209,0.02
2993,243,0.01
2993,386,0.00
2993,210,0.01
2993,276,0.00
2993,287,0.00
2993,244,0.00
2993,277,0.01
2993,227,0.00
2993,212,0.01
2993,341,0.01
2993,213,0.00
2993,257,0.01
2993,228,0.00
2993,291,0.01
2993,229,0.03
2993,271,0.00
2993,247,0.03
2993,231,0.08
2993,265,0.01
2993,218,0.00
2993,272,0.01
2993,232,0.05
2993,273,0.02
2993,254,0.13
2993,312,0.05
2994,219,0.05
2994,202,0.01
2994,220,0.09
2994,205,0.06
2994,203,0.01
2994,222,0.02
2994,238,0.01
2994,209,0.01
2994,210,0.14
2994,288,0.01
2994,227,0.21
2994,212,0.01
2994,320,0.03
2994,290,0.02
2994,291,0.01
2994,229,0.01
2994,264,0.02
2994,231,0.04
2994,266,0.02
2994,232,0.02
2994,267,0.02
2994,273,0.18
2994,312,0.01
2994,297,0.01
2995,397,0.08
2995,229,0.13
2995,273,0.79
2996,238,1.00
2997,241,0.02
2997,251,0.04
2997,202,0.08
2997,203,0.02
2997,236,0.04
2997,207,0.04
2997,212,0.02
2997,270,0.02
2997,213,0.16
2997,240,0.22
2997,283,0.08
2997,229,0.08
2997,230,0.02
2997,369,0.14
2998,279,0.04
2998,204,0.00
2998,220,0.11
2998,284,0.00
2998,205,0.00
2998,236,0.05
2998,419,0.05
2998,206,0.14
2998,207,0.02
2998,223,0.01
2998,208,0.00
2998,209,0.00
2998,318,0.00
2998,210,0.00
2998,384,0.01
2998,239,0.00
2998,282,0.06
2998,227,0.03
2998,212,0.05
2998,213,0.01
2998,240,0.05
2998,262,0.00
2998,215,0.05
2998,304,0.00
2998,283,0.05
2998,229,0.07
2998,278,0.00
2998,271,0.01
2998,305,0.01
2998,266,0.00
2998,248,0.01
2998,232,0.02
2998,259,0.04
2998,273,0.03
2998,313,0.00
2999,373,0.01
2999,219,0.03
2999,454,0.04
2999,205,0.01
2999,222,0.01
2999,252,0.01
2999,212,0.01
2999,341,0.11
2999,228,0.15
2999,456,0.01
2999,342,0.01
2999,407,0.04
2999,253,0.16
2999,246,0.01
2999,433,0.01
2999,321,0.01
2999,322,0.01
2999,408,0.06
2999,302,0.01
2999,485,0.01
2999,250,0.07
2999,273,0.19
2999,254,0.01
3000,241,0.04
3000,279,0.04
3000,202,0.04
3000,205,0.04
3000,274,0.04
3000,222,0.13
3000,224,0.13
3000,209,0.09
3000,318,0.04
3000,210,0.04
3000,341,0.04
3000,229,0.09
3000,247,0.04
3000,230,0.04
3000,273,0.04
3000,254,0.09
3001,227,1.00
3002,219,0.04
3002,206,0.04
3002,238,0.56
3002,209,0.07
3002,212,0.04
3002,216,0.04
3002,295,0.15
3002,273,0.04
3002,254,0.04
3003,382,0.67
3003,291,0.33
3004,219,0.01
3004,220,0.01
3004,205,0.01
3004,203,0.01
3004,207,0.01
3004,400,0.09
3004,318,0.03
3004,368,0.10
3004,276,0.16
3004,286,0.01
3004,288,0.02
3004,212,0.06
3004,319,0.01
3004,257,0.02
3004,228,0.25
3004,240,0.02
3004,253,0.03
3004,487,0.01
3004,271,0.01
3004,249,0.09
3004,366,0.03
3004,296,0.01
3004,460,0.01
3005,219,0.17
3005,202,0.05
3005,222,0.05
3005,224,0.02
3005,276,0.05
3005,431,0.05
3005,341,0.07
3005,228,0.07
3005,291,0.02
3005,229,0.02
3005,230,0.02
3005,218,0.39
3006,279,0.03
3006,220,0.04
3006,203,0.01
3006,207,0.05
3006,349,0.01
3006,210,0.02
3006,281,0.01
3006,211,0.06
3006,270,0.01
3006,213,0.13
3006,240,0.25
3006,215,0.24
3006,289,0.01
3006,229,0.05
3006,217,0.01
3006,266,0.03
3006,388,0.01
3006,267,0.03
3007,279,0.14
3007,347,0.03
3007,204,0.02
3007,219,0.01
3007,203,0.01
3007,236,0.01
3007,285,0.01
3007,207,0.15
3007,209,0.02
3007,211,0.04
3007,286,0.02
3007,270,0.02
3007,213,0.14
3007,240,0.19
3007,289,0.03
3007,255,0.01
3007,283,0.04
3007,229,0.02
3007,309,0.02
3007,217,0.06
3007,218,0.01
3007,296,0.02
3007,312,0.01
3008,205,0.04
3008,207,0.04
3008,349,0.04
3008,209,0.02
3008,210,0.02
3008,211,0.02
3008,351,0.09
3008,326,0.02
3008,227,0.09
3008,212,0.04
3008,213,0.04
3008,214,0.02
3008,240,0.06
3008,262,0.04
3008,215,0.17
3008,283,0.02
3008,271,0.02
3008,306,0.02
3008,216,0.06
3008,217,0.04
3008,310,0.11
3009,392,0.00
3009,300,0.00
3009,219,0.05
3009,220,0.01
3009,284,0.01
3009,205,0.15
3009,203,0.02
3009,236,0.00
3009,242,0.00
3009,206,0.00
3009,207,0.01
3009,237,0.00
3009,222,0.00
3009,208,0.01
3009,314,0.16
3009,238,0.18
3009,209,0.07
3009,210,0.01
3009,276,0.00
3009,211,0.00
3009,239,0.01
3009,288,0.00
3009,227,0.00
3009,212,0.01
3009,213,0.00
3009,240,0.01
3009,215,0.03
3009,320,0.00
3009,290,0.00
3009,291,0.00
3009,229,0.00
3009,327,0.00
3009,264,0.00
3009,247,0.00
3009,216,0.02
3009,231,0.09
3009,328,0.01
3009,258,0.02
3009,266,0.01
3009,232,0.02
3009,310,0.00
3009,273,0.00
3009,254,0.00
3009,311,0.04
3009,312,0.02
3009,297,0.00
3010,251,0.01
3010,346,0.00
3010,279,0.04
3010,347,0.03
3010,204,0.01
3010,220,0.01
3010,205,0.02
3010,203,0.01
3010,236,0.00
3010,285,0.00
3010,207,0.01
3010,223,0.00
3010,208,0.03
3010,269,0.04
3010,210,0.00
3010,211,0.01
3010,226,0.00
3010,286,0.01
3010,351,0.01
3010,227,0.01
3010,270,0.01
3010,213,0.04
3010,214,0.02
3010,240,0.03
3010,215,0.42
3010,289,0.01
3010,304,0.00
3010,283,0.06
3010,229,0.02
3010,305,0.02
3010,307,0.01
3010,308,0.00
3010,216,0.00
3010,309,0.02
3010,258,0.00
3010,217,0.02
3010,266,0.01
3010,267,0.00
3010,273,0.03
3010,254,0.01
3010,389,0.00
3010,369,0.01
3011,223,0.01
3011,208,0.72
3011,239,0.24
3011,326,0.01
3011,212,0.01
3012,279,0.10
3012,347,0.06
3012,204,0.09
3012,348,0.01
3012,220,0.05
3012,269,0.03
3012,286,0.03
3012,213,0.48
3012,283,0.06
3012,271,0.01
3012,258,0.05
3012,259,0.02
3013,238,0.14
3013,243,0.07
3013,227,0.03
3013,212,0.03
3013,213,0.03
3013,247,0.07
3013,296,0.07
3013,273,0.31
3013,312,0.24
3014,220,0.03
3014,236,0.01
3014,207,0.01
3014,280,0.00
3014,209,0.01
3014,211,0.02
3014,226,0.26
3014,227,0.32
3014,214,0.00
3014,262,0.00
3014,215,0.11
3014,413,0.00
3014,370,0.00
3014,229,0.00
3014,264,0.00
3014,216,0.02
3014,217,0.02
3014,266,0.00
3014,273,0.15
3014,254,0.00
3014,311,0.02
3014,312,0.00
3015,443,0.01
3015,220,0.05
3015,284,0.02
3015,207,0.01
3015,209,0.02
3015,276,0.05
3015,286,0.01
3015,288,0.11
3015,256,0.01
3015,212,0.14
3015,257,0.01
3015,240,0.04
3015,390,0.01
3015,215,0.01
3015,381,0.01
3015,293,0.07
3015,229,0.17
3015,264,0.02
3015,216,0.01
3015,353,0.01
3015,266,0.01
3015,310,0.01
3015,273,0.01
3015,254,0.07
3015,312,0.10
3016,219,0.50
3016,238,0.14
3016,213,0.07
3016,240,0.14
3016,254,0.14
3017,220,0.03
3017,205,0.03
3017,222,0.09
3017,209,0.09
3017,384,0.06
3017,211,0.03
3017,239,0.21
3017,213,0.03
3017,240,0.12
3017,229,0.09
3017,272,0.06
3017,254,0.15
3018,220,0.18
3018,212,0.09
3018,257,0.09
3018,264,0.09
3018,254,0.55
3019,219,0.47
3019,220,0.07
3019,235,0.01
3019,203,0.01
3019,333,0.01
3019,222,0.06
3019,223,0.04
3019,208,0.05
3019,314,0.01
3019,336,0.01
3019,280,0.01
3019,209,0.02
3019,210,0.01
3019,239,0.01
3019,256,0.01
3019,213,0.01
3019,240,0.02
3019,327,0.01
3019,328,0.02
3019,272,0.03
3019,232,0.01
3019,254,0.01
3019,312,0.09
3020,211,1.00
3021,279,0.02
3021,220,0.03
3021,203,0.01
3021,207,0.01
3021,349,0.01
3021,209,0.05
3021,211,0.06
3021,239,0.01
3021,351,0.02
3021,445,0.02
3021,326,0.04
3021,270,0.01
3021,213,0.03
3021,214,0.01
3021,240,0.06
3021,262,0.03
3021,215,0.21
3021,289,0.16
3021,381,0.02
3021,283,0.01
3021,229,0.02
3021,271,0.01
3021,327,0.01
3021,385,0.02
3021,309,0.04
3021,217,0.02
3021,388,0.02
3021,267,0.02
3021,310,0.01
3021,330,0.05
3021,324,0.01
3021,297,0.01
3022,279,0.01
3022,219,0.06
3022,220,0.02
3022,236,0.02
3022,242,0.00
3022,207,0.04
3022,222,0.02
3022,208,0.00
3022,269,0.00
3022,238,0.02
3022,276,0.00
3022,211,0.01
3022,239,0.01
3022,286,0.01
3022,212,0.09
3022,270,0.04
3022,213,0.10
3022,240,0.15
3022,215,0.28
3022,229,0.03
3022,355,0.03
3022,328,0.00
3022,217,0.01
3022,267,0.00
3022,254,0.03
3023,251,0.02
3023,279,0.12
3023,204,0.05
3023,220,0.01
3023,236,0.02
3023,207,0.08
3023,209,0.01
3023,210,0.01
3023,211,0.03
3023,282,0.01
3023,256,0.03
3023,227,0.01
3023,213,0.19
3023,240,0.01
3023,215,0.11
3023,255,0.06
3023,304,0.01
3023,283,0.02
3023,229,0.03
3023,309,0.01
3023,217,0.15
3023,259,0.02
3023,267,0.02
3024,491,0.02
3024,219,0.08
3024,220,0.10
3024,203,0.06
3024,274,0.02
3024,237,0.12
3024,222,0.02
3024,223,0.12
3024,208,0.08
3024,280,0.02
3024,209,0.10
3024,239,0.04
3024,320,0.02
3024,291,0.06
3024,229,0.02
3024,231,0.02
3024,266,0.02
3024,232,0.06
3024,273,0.04
3024,311,0.02
3025,280,0.14
3025,352,0.14
3025,240,0.57
3025,305,0.14
3026,279,0.33
3026,239,0.33
3026,212,0.33
3027,204,0.38
3027,344,0.63
3028,241,0.03
3028,209,0.09
3028,247,0.09
3028,254,0.09
3028,312,0.71
3029,284,0.08
3029,224,0.46
3029,215,0.04
3029,266,0.08
3029,312,0.35
3030,347,0.05
3030,220,0.05
3030,332,0.05
3030,236,0.05
3030,269,0.16
3030,286,0.05
3030,213,0.05
3030,240,0.11
3030,304,0.05
3030,278,0.05
3030,296,0.05
3030,369,0.26
3031,279,0.02
3031,219,0.06
3031,202,0.01
3031,220,0.01
3031,203,0.01
3031,206,0.06
3031,207,0.01
3031,237,0.04
3031,222,0.01
3031,223,0.02
3031,208,0.02
3031,280,0.01
3031,209,0.01
3031,211,0.18
3031,239,0.03
3031,282,0.01
3031,261,0.01
3031,213,0.03
3031,215,0.07
3031,320,0.01
3031,304,0.01
3031,229,0.05
3031,247,0.02
3031,305,0.01
3031,231,0.01
3031,328,0.01
3031,218,0.01
3031,266,0.02
3031,232,0.06
3031,296,0.02
3031,273,0.18
3031,311,0.01
3031,369,0.01
3032,242,0.06
3032,222,0.06
3032,420,0.03
3032,238,0.09
3032,291,0.06
3032,231,0.25
3032,328,0.03
3032,266,0.03
3032,232,0.03
3032,273,0.25
3032,254,0.09
3033,219,0.24
3033,205,0.06
3033,237,0.06
3033,208,0.06
3033,209,0.06
3033,211,0.18
3033,239,0.06
3033,240,0.12
3033,215,0.12
3033,328,0.06
3034,397,0.13
3034,219,0.25
3034,206,0.13
3034,239,0.13
3034,212,0.13
3034,232,0.13
3034,254,0.13
3035,219,0.29
3035,274,0.14
3035,223,0.14
3035,208,0.29
3035,247,0.14
3036,241,0.18
3036,301,0.09
3036,319,0.09
3036,321,0.09
3036,248,0.09
3036,460,0.18
3036,356,0.09
3036,364,0.18
3037,347,0.01
3037,220,0.02
3037,224,0.01
3037,209,0.04
3037,212,0.01
3037,229,0.02
3037,264,0.01
3037,247,0.01
3037,305,0.01
3037,230,0.01
3037,273,0.87
3038,241,0.13
3038,220,0.50
3038,215,0.13
3038,291,0.13
3038,232,0.13
3039,276,0.06
3039,288,0.31
3039,212,0.63
3040,219,0.55
3040,220,0.06
3040,203,0.06
3040,222,0.03
3040,208,0.03
3040,277,0.03
3040,240,0.03
3040,320,0.09
3040,291,0.03
3040,232,0.03
3040,254,0.03
3040,297,0.03
3041,241,0.02
3041,219,0.02
3041,220,0.05
3041,203,0.05
3041,285,0.11
3041,237,0.02
3041,223,0.02
3041,208,0.16
3041,243,0.02
3041,239,0.02
3041,240,0.02
3041,291,0.02
3041,328,0.05
3041,266,0.05
3041,296,0.02
3041,273,0.34
3042,279,0.04
3042,219,0.09
3042,224,0.04
3042,243,0.04
3042,212,0.22
3042,257,0.04
3042,240,0.09
3042,215,0.04
3042,229,0.09
3042,273,0.22
3042,254,0.09
3043,241,0.03
3043,219,0.03
3043,220,0.03
3043,242,0.03
3043,206,0.22
3043,221,0.03
3043,522,0.03
3043,291,0.08
3043,229,0.03
3043,247,0.06
3043,266,0.06
3043,273,0.31
3043,254,0.08
3044,209,0.10
3044,239,0.10
3044,212,0.40
3044,254,0.40
3045,279,0.01
3045,219,0.14
3045,202,0.01
3045,220,0.02
3045,237,0.05
3045,222,0.03
3045,223,0.01
3045,208,0.02
3045,224,0.02
3045,209,0.01
3045,243,0.01
3045,239,0.18
3045,240,0.03
3045,229,0.16
3045,327,0.01
3045,230,0.01
3045,266,0.05
3045,232,0.11
3045,311,0.03
3045,312,0.11
3046,235,0.22
3046,205,0.11
3046,209,0.11
3046,211,0.22
3046,239,0.11
3046,240,0.22
3047,279,0.01
3047,347,0.00
3047,204,0.00
3047,220,0.04
3047,269,0.01
3047,209,0.00
3047,350,0.01
3047,210,0.01
3047,211,0.01
3047,239,0.00
3047,244,0.01
3047,227,0.10
3047,213,0.01
3047,214,0.00
3047,262,0.01
3047,215,0.05
3047,255,0.00
3047,382,0.01
3047,229,0.07
3047,231,0.01
3047,217,0.07
3047,218,0.00
3047,266,0.00
3047,267,0.00
3047,310,0.00
3047,273,0.48
3047,254,0.06
3047,422,0.00
3047,313,0.01
3048,279,0.01
3048,204,0.01
3048,220,0.06
3048,207,0.02
3048,280,0.01
3048,211,0.06
3048,286,0.05
3048,227,0.22
3048,240,0.35
3048,327,0.01
3048,309,0.07
3048,248,0.06
3048,388,0.01
3048,366,0.01
3048,369,0.02
3049,279,0.13
3049,236,0.13
3049,281,0.13
3049,213,0.38
3049,371,0.13
3049,266,0.13
3050,219,0.04
3050,220,0.02
3050,284,0.09
3050,205,0.01
3050,209,0.02
3050,243,0.01
3050,210,0.03
3050,212,0.05
3050,240,0.02
3050,215,0.01
3050,290,0.01
3050,229,0.07
3050,271,0.04
3050,327,0.01
3050,247,0.01
3050,231,0.10
3050,497,0.01
3050,259,0.01
3050,273,0.07
3050,254,0.13
3050,311,0.01
3050,312,0.24
3050,369,0.02
3051,279,0.03
3051,496,0.02
3051,236,0.03
3051,213,0.05
3051,240,0.77
3051,215,0.02
3051,229,0.02
3051,217,0.05
3051,218,0.02
3052,237,1.00
3053,220,0.04
3053,212,0.17
3053,257,0.04
3053,240,0.25
3053,215,0.08
3053,247,0.04
3053,216,0.38
3054,205,0.08
3054,207,0.04
3054,238,0.70
3054,262,0.02
3054,215,0.10
3054,271,0.06
3054,273,0.01
3055,276,0.17
3055,288,0.17
3055,212,0.67
3056,338,0.16
3056,373,0.00
3056,424,0.00
3056,374,0.02
3056,425,0.00
3056,454,0.01
3056,396,0.02
3056,400,0.01
3056,427,0.01
3056,301,0.00
3056,225,0.01
3056,339,0.03
3056,405,0.00
3056,252,0.01
3056,431,0.02
3056,455,0.00
3056,502,0.00
3056,600,0.00
3056,227,0.00
3056,341,0.14
3056,601,0.00
3056,440,0.02
3056,319,0.04
3056,228,0.05
3056,456,0.00
3056,342,0.03
3056,462,0.00
3056,432,0.00
3056,407,0.03
3056,253,0.05
3056,246,0.05
3056,433,0.01
3056,343,0.00
3056,266,0.00
3056,387,0.00
3056,377,0.00
3056,322,0.01
3056,249,0.00
3056,563,0.01
3056,560,0.00
3056,602,0.00
3056,408,0.03
3056,323,0.01
3056,250,0.00
3056,437,0.00
3056,459,0.00
3056,422,0.00
3056,356,0.17
3056,234,0.01
3056,364,0.00
3056,393,0.00
3056,299,0.01
3057,241,0.04
3057,315,0.04
3057,203,0.02
3057,242,0.28
3057,275,0.04
3057,368,0.04
3057,276,0.09
3057,288,0.02
3057,277,0.02
3057,212,0.11
3057,342,0.04
3057,253,0.04
3057,229,0.04
3057,271,0.02
3057,230,0.02
3057,372,0.02
3057,259,0.02
3057,323,0.02
3057,273,0.04
3057,460,0.02
3057,335,0.09
3058,432,0.33
3058,259,0.33
3058,408,0.33
3059,374,0.06
3059,219,0.18
3059,399,0.03
3059,203,0.03
3059,400,0.03
3059,209,0.03
3059,339,0.06
3059,212,0.03
3059,228,0.06
3059,253,0.15
3059,291,0.03
3059,229,0.03
3059,250,0.06
3059,273,0.18
3059,422,0.03
3060,251,0.00
3060,303,0.01
3060,279,0.00
3060,204,0.00
3060,220,0.01
3060,205,0.03
3060,203,0.00
3060,236,0.01
3060,242,0.00
3060,207,0.07
3060,333,0.01
3060,269,0.02
3060,349,0.00
3060,209,0.02
3060,210,0.01
3060,211,0.06
3060,286,0.00
3060,352,0.00
3060,282,0.00
3060,227,0.02
3060,270,0.00
3060,213,0.01
3060,214,0.01
3060,240,0.04
3060,215,0.22
3060,289,0.00
3060,255,0.00
3060,290,0.00
3060,293,0.00
3060,283,0.00
3060,229,0.04
3060,247,0.00
3060,355,0.00
3060,308,0.00
3060,216,0.01
3060,231,0.08
3060,309,0.01
3060,217,0.09
3060,218,0.00
3060,232,0.00
3060,267,0.01
3060,310,0.00
3060,296,0.00
3060,273,0.12
3060,254,0.01
3060,311,0.00
3060,312,0.00
3060,379,0.00
3060,334,0.01
3060,313,0.02
3061,279,0.02
3061,219,0.04
3061,220,0.02
3061,207,0.03
3061,237,0.01
3061,269,0.01
3061,209,0.01
3061,210,0.05
3061,226,0.09
3061,227,0.02
3061,270,0.07
3061,214,0.03
3061,240,0.05
3061,215,0.05
3061,253,0.01
3061,291,0.03
3061,229,0.06
3061,271,0.17
3061,266,0.01
3061,248,0.06
3061,267,0.02
3061,273,0.05
3061,254,0.01
3061,312,0.05
3061,369,0.10
3062,241,0.02
3062,219,0.02
3062,202,0.01
3062,220,0.02
3062,242,0.03
3062,221,0.10
3062,222,0.01
3062,223,0.01
3062,224,0.02
3062,210,0.03
3062,244,0.01
3062,227,0.10
3062,291,0.01
3062,229,0.05
3062,247,0.01
3062,273,0.53
3062,254,0.05
3063,220,0.15
3063,203,0.10
3063,242,0.05
3063,215,0.05
3063,266,0.05
3063,273,0.60
3064,219,0.19
3064,202,0.04
3064,220,0.03
3064,203,0.06
3064,242,0.01
3064,206,0.02
3064,222,0.04
3064,208,0.01
3064,224,0.05
3064,314,0.04
3064,277,0.02
3064,212,0.02
3064,257,0.04
3064,240,0.02
3064,441,0.01
3064,291,0.08
3064,229,0.01
3064,264,0.01
3064,247,0.01
3064,230,0.05
3064,231,0.05
3064,328,0.03
3064,272,0.02
3064,232,0.01
3064,273,0.01
3064,254,0.04
3064,312,0.11
3065,279,0.01
3065,443,0.00
3065,219,0.21
3065,202,0.00
3065,220,0.01
3065,203,0.01
3065,285,0.01
3065,242,0.00
3065,207,0.06
3065,222,0.07
3065,223,0.01
3065,208,0.01
3065,224,0.00
3065,209,0.01
3065,276,0.01
3065,239,0.04
3065,288,0.01
3065,282,0.00
3065,277,0.01
3065,212,0.11
3065,213,0.00
3065,257,0.02
3065,240,0.09
3065,215,0.01
3065,253,0.01
3065,255,0.00
3065,291,0.00
3065,304,0.02
3065,229,0.07
3065,264,0.00
3065,247,0.00
3065,306,0.00
3065,232,0.01
3065,273,0.04
3065,254,0.07
3065,311,0.00
3066,202,0.04
3066,203,0.04
3066,242,0.07
3066,396,0.04
3066,239,0.14
3066,212,0.18
3066,498,0.04
3066,283,0.04
3066,247,0.04
3066,385,0.07
3066,231,0.11
3066,218,0.04
3066,232,0.07
3066,254,0.11
3067,237,0.33
3067,222,0.33
3067,239,0.17
3067,254,0.17
3068,219,0.05
3068,203,0.05
3068,285,0.02
